date,open,high,low,close,volume
2017-02-15 12:30:00,84.12,84.36,83.88,84.02,225157
2017-02-15 12:45:00,84.02,84.07,83.4,83.54,400390
2017-02-15 13:00:00,83.54,83.97,83.49,83.93,246394
2017-02-15 13:15:00,83.97,84.36,83.88,84.26,331323
2017-02-15 13:30:00,84.31,84.55,84.22,84.36,223409
2017-02-15 13:45:00,84.41,84.75,84.36,84.65,284413
2017-02-15 14:00:00,84.65,85.13,84.55,84.89,300193
2017-02-15 14:15:00,84.94,85.03,84.79,84.94,165730
2017-02-15 14:30:00,84.89,84.94,84.75,84.75,171109
2017-02-15 14:45:00,84.75,84.79,84.46,84.6,325955
2017-02-15 15:00:00,84.65,84.75,83.97,84.41,481861
2017-02-15 15:15:00,84.41,84.46,84.12,84.26,373451
2017-02-16 09:15:00,84.6,84.84,84.55,84.6,180579
2017-02-16 09:30:00,84.6,85.66,84.5,85.61,404254
2017-02-16 09:45:00,85.56,85.61,85.13,85.18,492179
2017-02-16 10:00:00,85.23,85.37,85.23,85.32,287019
2017-02-16 10:15:00,85.32,85.37,85.18,85.32,230013
2017-02-16 10:30:00,85.32,85.81,85.28,85.71,310450
2017-02-16 10:45:00,85.71,86.19,85.56,86.0,553817
2017-02-16 11:00:00,86.0,86.19,85.95,86.05,295929
2017-02-16 11:15:00,86.0,86.05,85.85,85.95,223967
2017-02-16 11:30:00,86.0,86.0,85.76,85.95,310238
2017-02-16 11:45:00,86.0,86.0,85.81,85.95,324365
2017-02-16 12:00:00,85.95,86.09,85.9,86.09,243810
2017-02-16 12:15:00,86.09,86.34,86.05,86.14,364922
2017-02-16 12:30:00,86.14,86.24,86.05,86.09,170037
2017-02-16 12:45:00,86.09,86.29,86.05,86.09,180409
2017-02-16 13:00:00,86.09,86.19,86.0,86.09,152752
2017-02-16 13:15:00,86.05,86.09,85.95,86.0,171592
2017-02-16 13:30:00,86.0,86.24,86.0,86.19,158117
2017-02-16 13:45:00,86.24,86.38,86.14,86.24,358360
2017-02-16 14:00:00,86.24,86.34,86.05,86.19,167390
2017-02-16 14:15:00,86.19,86.38,86.14,86.14,137198
2017-02-16 14:30:00,86.14,86.19,85.71,86.0,280070
2017-02-16 14:45:00,86.0,86.19,85.95,86.05,237502
2017-02-16 15:00:00,86.05,86.19,85.95,85.95,266357
2017-02-16 15:15:00,86.0,86.14,85.85,86.14,416358
2017-02-17 09:15:00,86.38,86.67,86.14,86.19,522525
2017-02-17 09:30:00,86.19,86.29,85.66,85.81,464307
2017-02-17 09:45:00,85.81,85.81,85.52,85.66,179762
2017-02-17 10:00:00,85.61,85.9,85.52,85.85,138008
2017-02-17 10:15:00,85.85,85.9,85.42,85.42,211895
2017-02-17 10:30:00,85.47,85.56,85.32,85.42,126529
2017-02-17 10:45:00,85.42,85.9,85.37,85.85,115499
2017-02-17 11:00:00,85.85,86.38,85.85,86.38,526738
2017-02-17 11:15:00,86.38,86.38,86.19,86.38,482296
2017-02-17 11:30:00,86.38,87.11,86.29,87.01,547545
2017-02-17 11:45:00,86.96,87.11,86.58,86.67,422037
2017-02-17 12:00:00,86.67,86.77,86.62,86.67,107685
2017-02-17 12:15:00,86.67,86.67,86.58,86.62,106557
2017-02-17 12:30:00,86.62,86.77,86.62,86.67,92274
2017-02-17 12:45:00,86.67,86.96,86.58,86.91,153358
2017-02-17 13:00:00,86.91,86.96,86.67,86.72,269337
2017-02-17 13:15:00,86.72,86.82,86.67,86.77,136899
2017-02-17 13:30:00,86.77,87.11,86.72,86.87,233964
2017-02-17 13:45:00,86.87,87.25,86.87,87.2,268092
2017-02-17 14:00:00,87.2,87.4,87.06,87.2,450567
2017-02-17 14:15:00,87.25,87.25,86.77,86.87,245096
2017-02-17 14:30:00,86.91,87.01,86.82,86.91,218699
2017-02-17 14:45:00,86.91,87.3,86.67,87.01,893177
2017-02-17 15:00:00,87.06,87.4,87.01,87.25,600413
2017-02-17 15:15:00,87.25,87.83,87.06,87.83,517718
2017-02-20 09:15:00,87.54,88.89,87.49,88.7,554783
2017-02-20 09:30:00,88.6,88.7,88.5,88.6,393861
2017-02-20 09:45:00,88.6,89.13,88.6,88.99,442935
2017-02-20 10:00:00,88.99,89.27,88.89,88.99,436439
2017-02-20 10:15:00,88.99,89.23,88.99,89.18,264037
2017-02-20 10:30:00,89.18,89.18,88.94,88.99,175495
2017-02-20 10:45:00,88.99,89.08,88.99,88.99,167308
2017-02-20 11:00:00,88.99,89.13,88.99,88.99,271838
2017-02-20 11:15:00,88.99,89.03,88.7,88.79,215010
2017-02-20 11:30:00,88.79,89.42,88.79,89.32,892302
2017-02-20 11:45:00,89.32,89.8,89.27,89.8,563113
2017-02-20 12:00:00,89.8,90.05,89.76,89.95,658175
2017-02-20 12:15:00,89.95,90.58,89.85,90.38,1157608
2017-02-20 12:30:00,90.38,90.43,89.66,89.85,546907
2017-02-20 12:45:00,89.85,89.95,89.37,89.47,435089
2017-02-20 13:00:00,89.47,89.8,89.13,89.32,421982
2017-02-20 13:15:00,89.32,89.47,88.74,88.89,482411
2017-02-20 13:30:00,88.99,89.8,88.94,89.61,292832
2017-02-20 13:45:00,89.61,89.95,89.52,89.61,183093
2017-02-20 14:00:00,89.61,89.85,89.56,89.66,162129
2017-02-20 14:15:00,89.71,89.9,89.52,89.85,251158
2017-02-20 14:30:00,89.85,90.24,89.76,90.05,707266
2017-02-20 14:45:00,90.05,90.43,89.76,89.76,811766
2017-02-20 15:00:00,89.66,90.05,89.47,89.95,814695
2017-02-20 15:15:00,89.95,90.19,89.66,90.05,781921
2017-02-21 09:15:00,90.05,90.33,89.13,89.71,483234
2017-02-21 09:30:00,89.71,89.85,89.37,89.71,242485
2017-02-21 09:45:00,89.71,90.72,89.71,90.53,682915
2017-02-21 10:00:00,90.53,91.06,90.53,90.58,508596
2017-02-21 10:15:00,90.58,90.72,90.58,90.58,263895
2017-02-21 10:30:00,90.58,90.91,90.58,90.67,319077
2017-02-21 10:45:00,90.72,90.82,90.62,90.77,344066
2017-02-21 11:00:00,90.77,90.82,90.62,90.62,297207
2017-02-21 11:15:00,90.62,90.62,90.33,90.38,189706
2017-02-21 11:30:00,90.38,90.58,90.29,90.33,179109
2017-02-21 11:45:00,90.33,90.58,90.33,90.43,99255
2017-02-21 12:00:00,90.43,90.43,90.09,90.14,98506
2017-02-21 12:15:00,90.14,90.19,89.76,89.8,188877
2017-02-21 12:30:00,89.8,89.85,89.76,89.76,88432
2017-02-21 12:45:00,89.76,89.85,89.37,89.47,229256
2017-02-21 13:00:00,89.47,89.76,89.37,89.66,167353
2017-02-21 13:15:00,89.66,89.85,89.56,89.76,63259
2017-02-21 13:30:00,89.76,89.85,89.71,89.71,58792
2017-02-21 13:45:00,89.71,89.85,89.37,89.76,581087
2017-02-21 14:00:00,89.76,90.24,89.76,90.05,193543
2017-02-21 14:15:00,90.05,90.05,89.71,89.8,135283
2017-02-21 14:30:00,89.8,89.8,89.66,89.71,413682
2017-02-21 14:45:00,89.71,89.85,89.66,89.66,331443
2017-02-21 15:00:00,89.71,90.14,89.66,89.95,410957
2017-02-21 15:15:00,89.95,90.05,89.66,89.8,521715
2017-02-22 09:15:00,89.85,89.85,89.27,89.47,339101
2017-02-22 09:30:00,89.42,89.42,88.94,89.27,272737
2017-02-22 09:45:00,89.27,89.66,89.18,89.56,147984
2017-02-22 10:00:00,89.56,89.66,89.56,89.61,112954
2017-02-22 10:15:00,89.61,89.66,89.56,89.56,180002
2017-02-22 10:30:00,89.56,89.56,89.47,89.47,279457
2017-02-22 10:45:00,89.47,89.47,89.18,89.32,104866
2017-02-22 11:00:00,89.32,89.37,89.13,89.27,121224
2017-02-22 11:15:00,89.27,89.32,89.13,89.13,280843
2017-02-22 11:30:00,89.18,89.32,89.08,89.27,296372
2017-02-22 11:45:00,89.27,89.66,89.27,89.47,138794
2017-02-22 12:00:00,89.47,89.52,89.27,89.27,88800
2017-02-22 12:15:00,89.32,89.32,88.94,88.99,95902
2017-02-22 12:30:00,88.99,89.03,88.7,88.7,165077
2017-02-22 12:45:00,88.7,89.18,88.5,88.89,334690
2017-02-22 13:00:00,88.89,89.08,88.7,88.79,192018
2017-02-22 13:15:00,88.84,88.99,88.74,88.84,162952
2017-02-22 13:30:00,88.84,89.37,88.79,89.23,166630
2017-02-22 13:45:00,89.27,89.37,89.03,89.23,144917
2017-02-22 14:00:00,89.27,89.66,88.99,89.03,811133
2017-02-22 14:15:00,89.03,89.27,88.99,89.08,83584
2017-02-22 14:30:00,89.08,89.37,88.94,88.94,119129
2017-02-22 14:45:00,88.99,89.27,88.84,89.03,230474
2017-02-22 15:00:00,89.13,89.23,88.55,88.74,658045
2017-02-22 15:15:00,88.74,89.66,88.55,89.37,990336
2017-02-23 09:15:00,89.47,90.58,89.23,90.33,1237170
2017-02-23 09:30:00,90.33,90.38,89.8,90.09,405489
2017-02-23 09:45:00,90.05,90.14,89.66,89.85,190623
2017-02-23 10:00:00,89.85,89.85,89.52,89.76,225759
2017-02-23 10:15:00,89.71,89.76,88.99,89.18,554484
2017-02-23 10:30:00,89.18,89.27,89.08,89.13,480625
2017-02-23 10:45:00,89.18,89.18,88.99,89.08,145144
2017-02-23 11:00:00,89.08,89.18,88.89,89.18,192120
2017-02-23 11:15:00,89.18,89.42,89.18,89.42,163081
2017-02-23 11:30:00,89.42,89.8,89.42,89.66,233445
2017-02-23 11:45:00,89.66,89.8,89.52,89.56,556588
2017-02-23 12:00:00,89.56,89.56,89.27,89.37,433858
2017-02-23 12:15:00,89.37,89.47,89.18,89.27,193620
2017-02-23 12:30:00,89.27,89.56,89.27,89.37,235995
2017-02-23 12:45:00,89.37,89.47,89.18,89.37,312966
2017-02-23 13:00:00,89.37,89.42,89.13,89.42,183780
2017-02-23 13:15:00,89.42,89.42,89.18,89.27,244626
2017-02-23 13:30:00,89.27,89.37,89.08,89.18,547618
2017-02-23 13:45:00,89.18,89.66,89.13,89.42,369782
2017-02-23 14:00:00,89.42,89.52,88.99,89.08,291923
2017-02-23 14:15:00,89.08,89.47,89.03,89.08,647269
2017-02-23 14:30:00,89.08,89.37,88.21,88.55,1119238
2017-02-23 14:45:00,88.55,88.7,88.26,88.41,913006
2017-02-23 15:00:00,88.5,88.74,87.93,88.21,3524101
2017-02-23 15:15:00,88.21,90.05,88.17,89.71,6400421
2017-02-27 09:15:00,89.85,90.24,89.18,89.8,547664
2017-02-27 09:30:00,89.8,90.0,89.76,89.85,246753
2017-02-27 09:45:00,89.85,89.85,89.71,89.85,182012
2017-02-27 10:00:00,89.85,90.0,89.76,89.8,223615
2017-02-27 10:15:00,89.8,89.8,88.99,89.03,425121
2017-02-27 10:30:00,89.03,89.37,88.99,89.18,281146
2017-02-27 10:45:00,89.18,89.27,88.94,89.08,424136
2017-02-27 11:00:00,89.08,89.13,88.55,88.55,380123
2017-02-27 11:15:00,88.5,88.65,88.02,88.17,846638
2017-02-27 11:30:00,88.17,88.84,88.12,88.74,1360298
2017-02-27 11:45:00,88.74,88.74,88.6,88.7,771552
2017-02-27 12:00:00,88.7,88.74,88.21,88.26,334746
2017-02-27 12:15:00,88.26,88.84,88.26,88.79,765722
2017-02-27 12:30:00,88.79,88.99,88.6,88.84,950663
2017-02-27 12:45:00,88.84,89.08,88.41,88.55,559121
2017-02-27 13:00:00,88.55,88.79,88.5,88.65,477953
2017-02-27 13:15:00,88.65,88.89,88.6,88.84,477936
2017-02-27 13:30:00,88.84,88.99,88.79,88.89,246752
2017-02-27 13:45:00,88.89,88.94,88.6,88.79,268392
2017-02-27 14:00:00,88.79,88.89,88.65,88.79,246483
2017-02-27 14:15:00,88.79,88.79,88.6,88.7,364254
2017-02-27 14:30:00,88.7,88.74,88.5,88.5,345338
2017-02-27 14:45:00,88.5,88.65,88.41,88.55,304111
2017-02-27 15:00:00,88.55,88.6,88.07,88.21,515549
2017-02-27 15:15:00,88.21,88.6,88.07,88.41,557924
2017-02-28 09:15:00,88.65,89.42,88.65,89.27,402908
2017-02-28 09:30:00,89.27,89.32,89.03,89.08,244347
2017-02-28 09:45:00,89.08,89.18,89.03,89.08,193017
2017-02-28 10:00:00,89.08,89.13,89.03,89.08,190623
