date,open,high,low,close,volume
2015-02-26 12:00:00,200.3,200.75,200.0,200.75,167780
2015-02-26 12:15:00,200.65,201.2,200.35,200.95,210929
2015-02-26 12:30:00,201.1,201.2,200.6,200.8,180824
2015-02-26 12:45:00,200.8,201.1,200.6,201.0,272433
2015-02-26 13:00:00,200.9,201.35,200.8,201.3,203640
2015-02-26 13:15:00,201.3,201.35,200.6,200.7,406653
2015-02-26 13:30:00,200.75,201.0,200.05,200.25,340178
2015-02-26 13:45:00,200.2,200.75,200.05,200.55,164383
2015-02-26 14:00:00,200.55,200.8,200.4,200.7,193769
2015-02-26 14:15:00,200.6,201.15,200.6,200.85,143315
2015-02-26 14:30:00,200.85,201.75,200.8,201.35,357786
2015-02-26 14:45:00,201.35,201.85,200.8,201.6,549597
2015-02-26 15:00:00,201.6,202.0,200.8,201.05,1206374
2015-02-26 15:15:00,201.0,203.45,201.0,202.85,1751631
2015-02-27 09:15:00,201.8,202.85,201.8,202.55,270268
2015-02-27 09:30:00,202.45,203.3,202.2,203.1,263157
2015-02-27 09:45:00,203.15,203.35,202.9,203.3,164705
2015-02-27 10:00:00,203.25,203.25,202.25,202.45,203563
2015-02-27 10:15:00,202.45,202.55,201.65,202.25,171406
2015-02-27 10:30:00,202.35,202.85,201.85,202.1,122221
2015-02-27 10:45:00,202.1,202.35,201.85,202.2,123322
2015-02-27 11:00:00,202.3,204.5,202.25,204.0,333236
2015-02-27 11:15:00,203.95,204.7,203.6,204.7,274039
2015-02-27 11:30:00,204.6,204.95,204.5,204.7,277651
2015-02-27 11:45:00,204.7,204.7,204.1,204.15,238530
2015-02-27 12:00:00,204.15,204.55,203.95,204.35,278511
2015-02-27 12:15:00,204.35,204.8,204.05,204.05,223093
2015-02-27 12:30:00,204.15,204.95,203.8,204.95,203699
2015-02-27 12:45:00,204.95,204.95,204.15,204.55,201209
2015-02-27 13:00:00,204.45,204.9,204.0,204.9,252395
2015-02-27 13:15:00,204.85,205.3,204.65,205.15,1995587
2015-02-27 13:30:00,205.3,205.3,204.55,205.2,427686
2015-02-27 13:45:00,205.05,205.3,204.7,205.05,283640
2015-02-27 14:00:00,204.9,205.05,204.7,204.7,326941
2015-02-27 14:15:00,204.8,204.95,204.25,204.55,352806
2015-02-27 14:30:00,204.65,204.9,204.05,204.3,377453
2015-02-27 14:45:00,204.3,205.65,204.3,205.5,500253
2015-02-27 15:00:00,205.6,205.95,205.3,205.55,1154103
2015-02-27 15:15:00,205.55,205.55,204.05,204.9,1390336
2015-02-28 09:15:00,207.85,207.9,206.45,207.1,215370
2015-02-28 09:30:00,207.1,207.8,206.6,207.35,122129
2015-02-28 09:45:00,207.45,207.7,206.8,207.4,85910
2015-02-28 10:00:00,207.2,207.6,206.7,207.55,68777
2015-02-28 10:15:00,207.55,207.75,207.2,207.7,66848
2015-02-28 10:30:00,207.7,207.85,207.2,207.5,48092
2015-02-28 10:45:00,207.55,207.85,207.2,207.8,45880
2015-02-28 11:00:00,207.85,209.75,207.75,209.3,334154
2015-02-28 11:15:00,209.35,209.5,208.45,208.5,155642
2015-02-28 11:30:00,207.55,208.5,207.05,207.5,204384
2015-02-28 11:45:00,207.35,207.75,206.35,206.5,98661
2015-02-28 12:00:00,206.5,208.95,205.7,208.05,208345
2015-02-28 12:15:00,207.9,208.85,207.25,207.9,103157
2015-02-28 12:30:00,207.85,208.1,204.9,205.9,215631
2015-02-28 12:45:00,206.1,208.4,205.5,208.05,292939
2015-02-28 13:00:00,208.05,209.4,206.25,208.1,643790
2015-02-28 13:15:00,208.1,210.0,206.05,206.3,649815
2015-02-28 13:30:00,206.3,206.95,205.4,205.75,350101
2015-02-28 13:45:00,205.65,206.15,203.9,204.3,425143
2015-02-28 14:00:00,204.3,205.0,203.35,204.15,296388
2015-02-28 14:15:00,204.25,205.0,204.2,204.95,159940
2015-02-28 14:30:00,204.95,205.25,204.05,204.8,243478
2015-02-28 14:45:00,204.65,205.65,204.55,205.05,255620
2015-02-28 15:00:00,205.05,206.1,204.65,206.05,481141
2015-02-28 15:15:00,205.85,206.15,204.6,204.7,1080677
2015-03-02 09:15:00,208.1,208.15,207.0,207.1,367255
2015-03-02 09:30:00,206.9,207.9,206.9,207.45,137328
2015-03-02 09:45:00,207.4,207.55,206.25,206.5,145129
2015-03-02 10:00:00,206.5,207.0,206.3,206.75,151300
2015-03-02 10:15:00,206.65,207.1,206.05,206.3,155360
2015-03-02 10:30:00,206.3,206.6,205.4,205.95,156546
2015-03-02 10:45:00,205.95,206.15,205.2,205.4,150061
2015-03-02 11:00:00,205.35,205.8,204.8,205.3,164117
2015-03-02 11:15:00,205.3,205.55,204.7,205.05,144354
2015-03-02 11:30:00,205.05,205.1,204.2,204.9,184611
2015-03-02 11:45:00,204.9,206.5,204.9,206.2,217753
2015-03-02 12:00:00,206.35,207.15,206.15,206.5,223178
2015-03-02 12:15:00,206.5,206.8,206.2,206.6,166935
2015-03-02 12:30:00,206.6,206.8,205.4,205.45,274920
2015-03-02 12:45:00,205.45,205.65,204.6,204.75,298138
2015-03-02 13:00:00,204.7,204.7,203.35,203.45,313604
2015-03-02 13:15:00,203.45,203.7,202.6,202.85,372073
2015-03-02 13:30:00,202.85,203.25,202.0,202.2,533375
2015-03-02 13:45:00,202.2,202.2,201.05,201.55,474569
2015-03-02 14:00:00,201.55,202.2,201.55,201.9,200753
2015-03-02 14:15:00,201.95,202.15,200.6,201.35,429108
2015-03-02 14:30:00,201.2,202.2,201.05,201.65,512516
2015-03-02 14:45:00,201.65,202.15,201.2,202.1,383835
2015-03-02 15:00:00,202.2,202.65,201.7,202.2,2005042
2015-03-02 15:15:00,202.2,202.6,202.15,202.45,981131
2015-03-03 09:15:00,202.45,202.45,200.3,202.2,682442
2015-03-03 09:30:00,202.25,202.45,202.0,202.45,297056
2015-03-03 09:45:00,202.35,202.85,202.15,202.85,280252
2015-03-03 10:00:00,202.9,204.35,202.9,203.55,550431
2015-03-03 10:15:00,203.55,204.25,203.45,204.15,225039
2015-03-03 10:30:00,204.05,204.05,203.05,203.1,156010
2015-03-03 10:45:00,203.1,203.7,203.05,203.2,87187
2015-03-03 11:00:00,202.95,203.05,202.5,203.05,167130
2015-03-03 11:15:00,203.05,203.3,202.35,203.15,176327
2015-03-03 11:30:00,203.25,204.65,203.15,204.65,195326
2015-03-03 11:45:00,204.7,204.95,204.0,204.75,159554
2015-03-03 12:00:00,204.7,205.25,204.4,205.25,170180
2015-03-03 12:15:00,205.1,205.95,204.8,205.4,323059
2015-03-03 12:30:00,205.5,205.5,204.7,204.8,203556
2015-03-03 12:45:00,204.8,205.55,204.7,204.95,316834
2015-03-03 13:00:00,204.95,204.95,204.6,204.7,173790
2015-03-03 13:15:00,204.6,204.8,203.55,203.7,235515
2015-03-03 13:30:00,203.7,204.1,203.7,203.85,128844
2015-03-03 13:45:00,203.85,203.85,202.85,203.0,300021
2015-03-03 14:00:00,202.95,203.4,202.55,202.75,439842
2015-03-03 14:15:00,202.7,203.35,202.65,202.85,394357
2015-03-03 14:30:00,202.85,203.35,202.2,202.75,802613
2015-03-03 14:45:00,202.7,202.85,202.45,202.75,590165
2015-03-03 15:00:00,202.75,203.05,202.1,202.2,1249609
2015-03-03 15:15:00,202.5,203.45,202.2,203.45,1061867
2015-03-04 09:15:00,203.95,204.05,202.85,202.9,617740
2015-03-04 09:30:00,202.9,203.05,201.65,202.85,517187
2015-03-04 09:45:00,202.85,203.05,202.45,202.9,356477
2015-03-04 10:00:00,202.9,203.8,202.85,203.55,340302
2015-03-04 10:15:00,203.65,206.45,203.55,205.7,846051
2015-03-04 10:30:00,205.65,206.05,205.25,205.3,388841
2015-03-04 10:45:00,205.25,205.4,204.8,205.0,305624
2015-03-04 11:00:00,204.9,205.3,204.3,204.55,295401
2015-03-04 11:15:00,204.55,204.55,203.75,204.25,426460
2015-03-04 11:30:00,204.05,204.35,203.6,203.9,264476
2015-03-04 11:45:00,203.85,204.95,203.45,203.7,423837
2015-03-04 12:00:00,203.9,204.55,203.75,203.95,306993
2015-03-04 12:15:00,204.15,204.2,203.45,203.6,730656
2015-03-04 12:30:00,203.55,203.95,203.1,203.45,408661
2015-03-04 12:45:00,203.45,203.95,203.1,203.45,369772
2015-03-04 13:00:00,203.25,203.55,202.8,203.3,375741
2015-03-04 13:15:00,203.3,204.35,202.85,202.95,397230
2015-03-04 13:30:00,203.05,203.55,202.55,203.05,385512
2015-03-04 13:45:00,203.05,204.15,202.9,203.85,466657
2015-03-04 14:00:00,203.9,204.35,203.45,203.65,526737
2015-03-04 14:15:00,203.65,204.35,202.9,203.15,519903
2015-03-04 14:30:00,203.05,203.3,202.25,202.25,666899
2015-03-04 14:45:00,202.35,202.8,201.4,201.85,779975
2015-03-04 15:00:00,202.0,203.4,201.85,202.2,1062510
2015-03-04 15:15:00,202.2,202.95,201.85,202.35,607476
2015-03-05 09:15:00,202.85,203.05,202.1,202.95,242346
2015-03-05 09:30:00,202.95,202.95,202.15,202.2,162900
2015-03-05 09:45:00,202.2,202.9,201.55,201.7,171549
2015-03-05 10:00:00,201.7,202.15,201.6,201.7,156483
2015-03-05 10:15:00,201.7,202.15,201.55,201.9,122131
2015-03-05 10:30:00,201.9,202.0,201.2,201.55,278271
2015-03-05 10:45:00,201.45,201.8,201.0,201.3,185381
2015-03-05 11:00:00,201.3,201.45,201.1,201.1,134582
2015-03-05 11:15:00,201.1,201.95,201.1,201.35,135743
2015-03-05 11:30:00,201.35,201.7,201.2,201.3,152573
2015-03-05 11:45:00,201.35,201.55,201.2,201.4,186931
2015-03-05 12:00:00,201.3,201.55,201.3,201.4,125429
2015-03-05 12:15:00,201.45,201.55,201.3,201.35,116664
2015-03-05 12:30:00,201.4,201.55,201.2,201.3,116155
2015-03-05 12:45:00,201.3,201.4,201.1,201.2,278473
2015-03-05 13:00:00,201.15,201.25,200.75,200.75,566609
2015-03-05 13:15:00,200.75,201.2,200.75,200.8,499005
2015-03-05 13:30:00,200.8,201.15,200.65,200.65,228708
2015-03-05 13:45:00,200.65,201.55,200.55,201.5,185353
2015-03-05 14:00:00,201.45,202.2,201.4,202.0,182571
2015-03-05 14:15:00,201.95,202.1,201.85,202.0,128275
2015-03-05 14:30:00,202.0,202.25,201.85,202.1,121594
2015-03-05 14:45:00,202.05,202.35,202.0,202.2,184691
2015-03-05 15:00:00,202.25,202.65,202.1,202.5,264964
2015-03-05 15:15:00,202.5,202.55,201.7,202.1,377005
2015-03-09 09:15:00,200.95,200.95,199.1,199.6,1042405
2015-03-09 09:30:00,199.6,200.7,199.0,199.6,431029
2015-03-09 09:45:00,199.6,199.6,198.5,198.85,460394
2015-03-09 10:00:00,198.85,199.25,198.65,199.0,276058
2015-03-09 10:15:00,199.0,199.3,198.85,199.0,223467
2015-03-09 10:30:00,199.0,199.3,198.9,199.25,149060
2015-03-09 10:45:00,199.25,199.55,199.1,199.5,141371
2015-03-09 11:00:00,199.5,199.75,199.45,199.7,223101
2015-03-09 11:15:00,199.65,199.8,199.6,199.65,224133
2015-03-09 11:30:00,199.65,199.85,199.5,199.7,97222
2015-03-09 11:45:00,199.7,200.2,199.65,200.15,232649
2015-03-09 12:00:00,200.15,200.25,199.75,199.9,106104
2015-03-09 12:15:00,199.9,200.5,199.8,200.3,229924
2015-03-09 12:30:00,200.3,200.8,200.05,200.15,184878
2015-03-09 12:45:00,200.15,200.55,199.95,200.3,145466
2015-03-09 13:00:00,200.35,200.4,200.05,200.15,226826
2015-03-09 13:15:00,200.15,200.4,199.7,200.3,309368
2015-03-09 13:30:00,200.35,200.4,199.95,200.2,291698
2015-03-09 13:45:00,200.2,200.3,199.45,199.7,683789
2015-03-09 14:00:00,199.65,200.15,199.6,199.95,237860
2015-03-09 14:15:00,199.9,200.05,199.5,199.75,295588
2015-03-09 14:30:00,199.85,199.9,199.6,199.65,231596
2015-03-09 14:45:00,199.7,199.75,199.1,199.3,388944
2015-03-09 15:00:00,199.35,199.85,199.3,199.65,851281
2015-03-09 15:15:00,199.7,200.15,199.55,199.95,689232
2015-03-10 09:15:00,200.9,200.9,197.9,198.35,434480
2015-03-10 09:30:00,198.45,198.8,197.35,197.6,372765
2015-03-10 09:45:00,197.65,198.05,197.05,197.4,550819
2015-03-10 10:00:00,197.4,197.6,196.0,196.35,406734
2015-03-10 10:15:00,196.35,196.9,196.2,196.6,190096
2015-03-10 10:30:00,196.7,197.1,196.4,196.65,220773
2015-03-10 10:45:00,196.75,197.35,196.65,197.1,185742
2015-03-10 11:00:00,197.0,197.5,197.0,197.15,497682
2015-03-10 11:15:00,197.25,197.5,196.9,197.35,341009
2015-03-10 11:30:00,197.35,197.45,196.8,197.1,422490
2015-03-10 11:45:00,197.2,197.35,197.0,197.05,236309
2015-03-10 12:00:00,197.05,197.25,196.9,196.95,273589
2015-03-10 12:15:00,196.9,197.0,196.75,196.75,163242
2015-03-10 12:30:00,196.75,196.9,196.55,196.65,414309
2015-03-10 12:45:00,196.65,196.85,196.6,196.6,156201
2015-03-10 13:00:00,196.65,197.15,196.5,196.7,412163
2015-03-10 13:15:00,196.7,196.8,196.5,196.5,194626
2015-03-10 13:30:00,196.5,196.75,196.35,196.55,476465
2015-03-10 13:45:00,196.55,196.65,196.15,196.2,283953
2015-03-10 14:00:00,196.25,196.5,196.1,196.2,876229
2015-03-10 14:15:00,196.15,196.25,195.75,195.75,869478
2015-03-10 14:30:00,195.85,195.85,194.7,195.1,1154828
2015-03-10 14:45:00,195.1,197.25,195.1,197.1,505951
2015-03-10 15:00:00,197.15,199.3,196.9,199.05,726503
2015-03-10 15:15:00,199.05,199.55,198.75,199.3,475909
2015-03-11 09:15:00,199.0,200.2,198.45,199.7,529218
2015-03-11 09:30:00,199.7,199.7,196.8,197.8,377905
2015-03-11 09:45:00,197.8,197.8,196.7,196.7,133187
2015-03-11 10:00:00,196.7,197.0,195.9,196.55,245302
2015-03-11 10:15:00,196.7,196.75,196.2,196.2,88500
2015-03-11 10:30:00,196.2,196.9,195.9,196.5,115032
2015-03-11 10:45:00,196.45,196.7,196.2,196.35,91329
2015-03-11 11:00:00,196.25,196.55,196.1,196.35,288609
2015-03-11 11:15:00,196.3,196.45,195.95,196.25,242627
2015-03-11 11:30:00,196.25,196.25,195.85,195.9,170350
2015-03-11 11:45:00,195.9,196.5,195.45,195.65,619759
2015-03-11 12:00:00,195.65,195.9,195.55,195.85,393577
2015-03-11 12:15:00,195.85,196.0,195.7,195.9,259676
2015-03-11 12:30:00,195.9,196.3,195.9,196.1,168639
2015-03-11 12:45:00,196.1,196.3,196.1,196.3,142357
2015-03-11 13:00:00,196.25,196.3,195.65,195.8,189083
2015-03-11 13:15:00,195.75,196.0,195.7,195.95,304219
2015-03-11 13:30:00,195.9,196.8,195.85,196.35,257052
2015-03-11 13:45:00,196.35,196.7,196.15,196.4,248935
2015-03-11 14:00:00,196.2,196.55,196.0,196.35,216196
2015-03-11 14:15:00,196.25,196.65,196.1,196.55,254545
2015-03-11 14:30:00,196.55,196.55,195.85,196.05,312002
2015-03-11 14:45:00,196.05,196.2,195.85,195.95,189928
2015-03-11 15:00:00,195.85,196.2,195.4,195.55,907972
2015-03-11 15:15:00,195.55,195.65,195.2,195.6,822329
2015-03-12 09:15:00,196.75,197.9,196.55,197.75,403702
2015-03-12 09:30:00,197.7,197.75,196.9,197.6,100835
2015-03-12 09:45:00,197.6,198.35,197.25,197.7,173525
2015-03-12 10:00:00,197.7,197.7,195.9,196.0,149903
2015-03-12 10:15:00,196.0,196.05,195.2,195.2,1072871
2015-03-12 10:30:00,195.2,196.0,195.15,196.0,487729
2015-03-12 10:45:00,196.0,196.5,196.0,196.1,86857
2015-03-12 11:00:00,196.1,196.5,196.0,196.45,75499
2015-03-12 11:15:00,196.45,196.6,196.2,196.4,89879
2015-03-12 11:30:00,196.4,197.1,195.95,196.95,181624
2015-03-12 11:45:00,196.9,197.1,196.5,196.75,91614
2015-03-12 12:00:00,196.85,196.85,196.5,196.75,116097
2015-03-12 12:15:00,196.65,196.9,196.4,196.8,122176
2015-03-12 12:30:00,196.65,197.0,196.5,196.75,171008
2015-03-12 12:45:00,196.7,196.85,196.5,196.55,159599
2015-03-12 13:00:00,196.5,196.85,196.4,196.5,152806
2015-03-12 13:15:00,196.55,196.75,196.5,196.55,141990
2015-03-12 13:30:00,196.55,196.75,196.2,196.2,180255
2015-03-12 13:45:00,196.35,196.6,196.2,196.5,168989
2015-03-12 14:00:00,196.4,196.95,196.35,196.8,180204
2015-03-12 14:15:00,196.8,196.9,196.55,196.75,123533
2015-03-12 14:30:00,196.75,197.25,196.7,197.2,110946
2015-03-12 14:45:00,197.15,197.35,196.8,196.8,190135
2015-03-12 15:00:00,196.8,197.7,196.8,197.25,333412
2015-03-12 15:15:00,197.35,197.6,196.9,197.6,419783
2015-03-13 09:15:00,198.4,198.7,198.05,198.15,561896
2015-03-13 09:30:00,198.5,199.1,198.5,198.8,372778
2015-03-13 09:45:00,198.8,199.25,198.35,198.85,197803
2015-03-13 10:00:00,198.9,198.9,196.7,197.9,417938
2015-03-13 10:15:00,197.9,198.15,197.3,198.1,136069
2015-03-13 10:30:00,197.9,197.95,196.8,196.9,122436
2015-03-13 10:45:00,196.9,197.45,196.9,197.05,88287
2015-03-13 11:00:00,197.05,197.45,197.0,197.2,67390
2015-03-13 11:15:00,197.25,198.1,196.9,198.05,99383
2015-03-13 11:30:00,198.05,198.05,197.15,197.85,250676
2015-03-13 11:45:00,197.85,198.0,197.35,197.8,149551
2015-03-13 12:00:00,197.75,198.35,197.75,198.05,82104
2015-03-13 12:15:00,198.05,198.8,197.7,198.2,133394
2015-03-13 12:30:00,198.1,198.55,197.6,198.35,141787
2015-03-13 12:45:00,198.5,198.55,197.85,198.4,70523
2015-03-13 13:00:00,198.4,198.5,198.3,198.4,72666
2015-03-13 13:15:00,198.4,198.65,198.15,198.4,191423
2015-03-13 13:30:00,198.4,198.55,197.9,198.15,128696
2015-03-13 13:45:00,198.25,198.25,197.9,198.0,93292
2015-03-13 14:00:00,198.05,198.1,196.9,197.45,271185
2015-03-13 14:15:00,197.45,197.5,197.1,197.45,206079
2015-03-13 14:30:00,197.35,198.15,197.3,198.15,163252
2015-03-13 14:45:00,198.0,198.35,197.9,198.3,195153
2015-03-13 15:00:00,198.3,198.4,197.85,198.2,658747
2015-03-13 15:15:00,198.15,199.1,198.0,199.0,674087
2015-03-16 09:30:00,197.25,197.25,196.65,197.1,89153
2015-03-16 09:45:00,197.1,197.25,196.65,197.15,88722
2015-03-16 10:00:00,197.15,197.3,197.1,197.15,41562
2015-03-16 10:15:00,197.2,197.45,197.0,197.35,43042
2015-03-16 10:30:00,197.35,197.5,197.15,197.3,32823
2015-03-16 10:45:00,197.3,197.35,196.7,197.1,39316
2015-03-16 11:00:00,197.25,197.3,197.1,197.15,46375
2015-03-16 11:15:00,197.15,197.3,197.1,197.25,50751
2015-03-16 11:30:00,197.15,197.3,197.1,197.3,52847
2015-03-16 11:45:00,197.3,197.3,196.95,197.15,841190
2015-03-16 12:00:00,197.1,197.6,196.8,197.35,223895
2015-03-16 12:15:00,197.35,197.35,196.85,197.05,108019
2015-03-16 12:30:00,197.0,197.15,196.85,197.05,111953
2015-03-16 12:45:00,197.05,197.35,196.9,197.25,63025
2015-03-16 13:00:00,197.35,197.75,197.0,197.25,56124
2015-03-16 13:15:00,197.15,197.7,197.1,197.5,50910
2015-03-16 13:30:00,197.5,197.6,197.1,197.25,45191
2015-03-16 13:45:00,197.25,197.5,197.05,197.2,30051
2015-03-16 14:00:00,197.25,197.3,197.05,197.1,97220
2015-03-16 14:15:00,197.15,197.45,197.1,197.4,113706
2015-03-16 14:30:00,197.35,197.4,197.1,197.25,42006
2015-03-16 14:45:00,197.15,197.25,197.1,197.1,94848
2015-03-16 15:00:00,197.15,197.15,196.85,197.1,372358
2015-03-16 15:15:00,197.1,197.35,197.0,197.1,411764
2015-03-17 09:15:00,197.4,197.4,195.9,196.6,233055
2015-03-17 09:30:00,196.6,196.9,195.9,196.5,185474
2015-03-17 09:45:00,196.65,196.8,196.3,196.55,82134
2015-03-17 10:00:00,196.55,197.25,196.55,197.0,128276
2015-03-17 10:15:00,197.0,197.25,196.7,197.05,116448
2015-03-17 10:30:00,197.15,197.25,196.95,197.0,63262
2015-03-17 10:45:00,197.0,197.5,196.9,197.25,141556
2015-03-17 11:00:00,197.25,197.4,197.0,197.0,70208
2015-03-17 11:15:00,197.0,197.5,197.0,197.3,102617
2015-03-17 11:30:00,197.35,198.55,197.25,197.7,170251
2015-03-17 11:45:00,197.7,197.75,197.25,197.55,60560
2015-03-17 12:00:00,197.5,197.55,196.9,197.1,118069
2015-03-17 12:15:00,197.25,197.3,197.0,197.05,98523
2015-03-17 12:30:00,197.05,197.7,197.05,197.15,102537
2015-03-17 12:45:00,197.2,197.25,197.0,197.1,164450
2015-03-17 13:00:00,197.15,197.35,196.9,197.3,141307
2015-03-17 13:15:00,197.1,197.3,196.9,197.2,139967
2015-03-17 13:30:00,197.15,197.3,196.8,197.05,147343
2015-03-17 13:45:00,197.0,197.2,197.0,197.15,103965
2015-03-17 14:00:00,197.15,197.45,197.1,197.35,106009
2015-03-17 14:15:00,197.25,197.4,197.25,197.25,83449
2015-03-17 14:30:00,197.35,197.35,197.1,197.2,126730
2015-03-17 14:45:00,197.2,197.35,196.8,197.2,217277
2015-03-17 15:00:00,197.35,198.8,197.3,198.55,427050
2015-03-17 15:15:00,198.75,199.3,198.3,198.65,457827
2015-03-18 09:15:00,198.15,198.65,197.0,197.25,211467
2015-03-18 09:30:00,197.25,197.5,196.95,197.05,83505
2015-03-18 09:45:00,196.95,197.15,196.6,196.75,78760
2015-03-18 10:00:00,196.75,196.9,196.3,196.75,108287
2015-03-18 10:15:00,196.55,196.75,196.2,196.25,115611
2015-03-18 10:30:00,196.2,196.25,195.2,195.25,223229
2015-03-18 10:45:00,195.25,195.5,194.6,194.8,273382
2015-03-18 11:00:00,194.8,195.35,194.6,195.1,165613
2015-03-18 11:15:00,195.15,195.9,194.9,195.75,175244
2015-03-18 11:30:00,195.65,195.8,195.15,195.4,151624
2015-03-18 11:45:00,195.6,196.2,195.3,195.9,181336
2015-03-18 12:00:00,195.9,196.05,195.8,195.85,93236
2015-03-18 12:15:00,195.85,196.0,195.85,196.0,105681
2015-03-18 12:30:00,196.0,196.5,196.0,196.05,172490
2015-03-18 12:45:00,196.05,196.05,195.55,195.6,376777
2015-03-18 13:00:00,195.55,195.8,195.45,195.6,240470
2015-03-18 13:15:00,195.6,195.8,195.55,195.65,171473
2015-03-18 13:30:00,195.7,195.7,195.4,195.4,135889
2015-03-18 13:45:00,195.4,195.6,195.3,195.45,272513
2015-03-18 14:00:00,195.4,195.8,195.35,195.4,140529
2015-03-18 14:15:00,195.4,195.55,195.2,195.3,135020
2015-03-18 14:30:00,195.3,195.45,195.1,195.3,289033
2015-03-18 14:45:00,195.3,195.4,195.2,195.4,159748
2015-03-18 15:00:00,195.3,195.6,195.2,195.45,295881
2015-03-18 15:15:00,195.45,195.55,195.2,195.4,488773
2015-03-19 09:15:00,195.85,196.5,195.55,196.35,333162
2015-03-19 09:30:00,196.3,197.7,196.25,197.4,280280
2015-03-19 09:45:00,197.25,198.35,197.25,198.05,205109
2015-03-19 10:00:00,198.15,198.15,197.3,197.3,122395
2015-03-19 10:15:00,197.3,197.7,197.0,197.1,116412
2015-03-19 10:30:00,197.1,197.3,196.8,197.0,102722
2015-03-19 10:45:00,196.85,197.1,196.2,196.4,129139
2015-03-19 11:00:00,196.2,196.5,195.9,195.95,155039
2015-03-19 11:15:00,196.0,197.0,196.0,196.45,158472
2015-03-19 11:30:00,196.45,196.5,196.1,196.35,141731
2015-03-19 11:45:00,196.2,196.75,196.2,196.6,73785
2015-03-19 12:00:00,196.6,197.35,196.55,197.2,131536
2015-03-19 12:15:00,197.1,197.25,196.4,196.65,91136
2015-03-19 12:30:00,196.65,197.1,196.5,197.05,88167
2015-03-19 12:45:00,197.05,197.45,196.8,197.25,151834
2015-03-19 13:00:00,197.35,197.7,197.25,197.45,106351
2015-03-19 13:15:00,197.45,197.7,197.3,197.3,106511
2015-03-19 13:30:00,197.3,197.6,197.0,197.45,98909
2015-03-19 13:45:00,197.5,197.55,197.35,197.45,61532
2015-03-19 14:00:00,197.5,197.75,197.35,197.7,111356
2015-03-19 14:15:00,197.7,198.1,197.15,197.3,192524
2015-03-19 14:30:00,197.3,197.3,196.55,196.9,311701
2015-03-19 14:45:00,197.1,197.35,196.8,197.15,416508
2015-03-19 15:00:00,197.1,197.25,196.6,197.15,819241
2015-03-19 15:15:00,197.15,197.65,197.0,197.25,846201
2015-03-20 09:15:00,197.6,197.6,196.4,196.65,286560
2015-03-20 09:30:00,196.65,196.8,196.0,196.05,102347
2015-03-20 09:45:00,196.2,196.2,194.85,195.5,156156
2015-03-20 10:00:00,195.5,196.0,195.2,195.6,58482
2015-03-20 10:15:00,195.6,195.75,195.1,195.5,75902
2015-03-20 10:30:00,195.5,195.5,195.0,195.4,47510
2015-03-20 10:45:00,195.4,195.75,195.2,195.75,60083
2015-03-20 11:00:00,195.8,196.05,195.25,195.8,108596
2015-03-20 11:15:00,195.85,195.9,195.55,195.8,186811
2015-03-20 11:30:00,195.9,195.9,195.65,195.7,99279
2015-03-20 11:45:00,195.7,195.95,195.55,195.6,93293
2015-03-20 12:00:00,195.6,195.75,195.55,195.65,91809
2015-03-20 12:15:00,195.55,195.65,195.4,195.55,78215
2015-03-20 12:30:00,195.55,195.85,195.25,195.4,127789
2015-03-20 12:45:00,195.4,195.7,195.25,195.55,183320
2015-03-20 13:00:00,195.55,195.55,195.2,195.25,173902
2015-03-20 13:15:00,195.25,195.5,195.1,195.2,134900
2015-03-20 13:30:00,195.3,195.45,195.2,195.2,102992
2015-03-20 13:45:00,195.25,195.7,195.2,195.35,154902
2015-03-20 14:00:00,195.3,195.65,195.2,195.25,171403
2015-03-20 14:15:00,195.4,195.6,195.2,195.4,109172
2015-03-20 14:30:00,195.4,195.8,195.3,195.55,512449
2015-03-20 14:45:00,195.55,196.15,195.55,196.0,174137
2015-03-20 15:00:00,196.05,197.1,195.95,197.0,708793
2015-03-20 15:15:00,197.05,197.1,196.65,196.8,786505
2015-03-23 09:15:00,197.15,197.9,196.4,197.9,220155
2015-03-23 09:30:00,198.1,198.25,197.7,197.8,147775
2015-03-23 09:45:00,197.6,198.05,197.55,197.95,117621
